"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev_norm","age","low5","stdev","diabetes","salt","htncov","htncov2"
"Iraq","IRQ","Iraq","Iraq",2015,120.5361154,113.8094193,127.1059767,"35-39","Female",0.138636686,17.9155036690645,35,96,14.9168989860056,0.174315377277,10.1346,0.12,0.151949264829459
"Ireland","IRL","Ireland","Ireland",2015,125.3191692,120.2461122,130.2450823,"35-39","Male",0.166041826,15.1331024477258,35,100,15.39296189347,0.121255462699,10.1092,0.63,0.211299968301994
"Ireland","IRL","Ireland","Ireland",2015,112.9958073,107.7143229,117.9398421,"35-39","Female",0.077564998,18.9943518838845,35,96,10.3327171618909,0.123182416833,10.1092,0.63,0.27567130297132
"Israel","ISR","Israel","Israel",2015,119.8438974,113.8380355,125.8284803,"35-39","Male",0.147048171,19.2097446299158,35,100,12.0642329960862,0.0951388637584,9.779,0.51,0.240502674170704
"Israel","ISR","Israel","Israel",2015,111.3992301,104.9606708,117.8141206,"35-39","Female",0.052298185,17.6236614817753,35,96,9.36206714547635,0.101523450065,9.779,0.51,0.310456893582482
"Italy","ITA","Italy","Italy",2015,123.9921818,119.8565267,128.0591706,"35-39","Male",0.185984547,17.9330149898306,35,100,14.5862108377792,0.0850408017078,10.287,0.46,0.245573942225495
"Italy","ITA","Italy","Italy",2015,113.8062589,109.6529006,117.9167159,"35-39","Female",0.074634386,18.1630783365108,35,96,10.8254367490447,0.0888040497652,10.287,0.46,0.328671047285317
"Jamaica","JAM","Jamaica","Jamaica",2015,122.8600776,116.9762539,128.8493284,"35-39","Male",0.182112552,18.8883067341521,35,100,13.8979403549532,0.152533507628,6.731,0.13,0.140129864423408
"Jamaica","JAM","Jamaica","Jamaica",2015,118.3954536,112.367702,124.5123367,"35-39","Female",0.097029016,16.634886036627,35,96,13.615469019883,0.171330695536,6.731,0.13,0.235503247932461
"Japan","JPN","Japan","Japan",2015,122.4714247,119.6145636,125.3336227,"35-39","Male",0.161889889,17.7717335522175,35,100,13.6616561691559,0.113128363632,14.6558,0.49,0.240926871108518
"Japan","JPN","Japan","Japan",2015,112.3659067,109.6366872,115.1437345,"35-39","Female",0.04624403,16.430596250575,35,96,9.94976478869559,0.129161939815,14.6558,0.49,0.303104611699742
"Jordan","JOR","Jordan","Jordan",2015,120.3542075,114.9640125,125.8953726,"35-39","Male",0.169168854,20.5167520674877,35,100,12.3744795077748,0.138442949546,9.9314,0.13,0.286665723825636
"Jordan","JOR","Jordan","Jordan",2015,114.5910959,109.1213378,119.9902228,"35-39","Female",0.094451786,19.3396263872273,35,96,11.3025837651319,0.153457334902,9.9314,0.13,0.359471564119295
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,128.8596606,121.0049756,136.7017172,"35-39","Male",0.237565053,15.5934873386286,35,100,17.5454278284249,0.160383706844,11.4046,0.2,0.254003616783797
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,120.0431794,111.6331368,128.4645995,"35-39","Female",0.134293155,18.0372940492816,35,96,14.6172151771103,0.161630137279,11.4046,0.2,0.344553761662212
"Kenya","KEN","Kenya","Kenya",2015,126.2207676,119.4084663,133.0550081,"35-39","Male",0.200272437,16.3911046925932,35,100,15.9410948003908,0.128039423894,6.1214,0.05,0.0446831772651392
"Kenya","KEN","Kenya","Kenya",2015,122.388959,114.9742691,130.0453194,"35-39","Female",0.158575402,17.6065965555608,35,96,16.0433479110896,0.140339721118,6.1214,0.05,0.0770093700736744
"Kiribati","KIR","Kiribati","Kiribati",2015,127.568425,120.9291524,134.2945062,"35-39","Male",0.178098911,13.4704223717563,35,100,16.7604123237972,0.421548026074,8.2042,0.05,0.0526340916621982
"Kiribati","KIR","Kiribati","Kiribati",2015,118.1968714,111.1845795,125.3364448,"35-39","Female",0.097243549,16.8010924011469,35,96,13.494739614697,0.324053945873,8.2042,0.05,0.076832737338121
"Kuwait","KWT","Kuwait","Kuwait",2015,124.7357859,120.6968906,128.9962554,"35-39","Male",0.191779002,17.5162315601483,35,100,15.0382900306118,0.137064420897,11.43,0.43,0.271727828483412
"Kuwait","KWT","Kuwait","Kuwait",2015,116.502845,112.3445873,120.5766991,"35-39","Female",0.105093876,18.7532401061617,35,96,12.464844691378,0.156104680131,11.43,0.43,0.386324763251445
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,127.2878357,123.1427733,131.5438742,"35-39","Male",0.208743549,15.6758947763592,35,100,16.5898261419009,0.150218530439,10.033,0.04,0.087122006488186
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,120.3116209,116.1917053,124.3667287,"35-39","Female",0.149416441,18.9545820350759,35,96,14.7804160210039,0.152251366627,10.033,0.04,0.113469537448555
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,120.6862206,115.8828605,125.3676922,"35-39","Male",0.181792282,21.2580550112762,35,100,12.576329140204,0.198860428805,11.2014,0.07,0.128394588691195
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,116.4462686,111.7737971,121.1557083,"35-39","Female",0.14276526,22.0621748128906,35,96,12.4304486824731,0.20074347235,11.2014,0.07,0.15457533564304
"Latvia","LVA","Latvia","Latvia",2015,131.6181275,125.7182927,137.5781325,"35-39","Male",0.297655089,15.7720601186156,35,100,19.2224566258824,0.179435836066,9.9568,0.29,0.147590435771454
"Latvia","LVA","Latvia","Latvia",2015,119.2952543,113.1415112,125.5601459,"35-39","Female",0.126193076,18.0841941968538,35,96,14.162509002807,0.188627453215,9.9568,0.29,0.19935405345105
"Lebanon","LBN","Lebanon","Lebanon",2015,126.7080891,120.8130473,132.6227726,"35-39","Male",0.171558998,14.0194817562588,35,100,16.2373652356532,0.140531182912,10.2108,0.22,0.229538894016501
"Lebanon","LBN","Lebanon","Lebanon",2015,115.8962558,109.8991322,121.6693297,"35-39","Female",0.086195595,17.6706893602386,35,96,12.0960646430742,0.1605120221,10.2108,0.22,0.318356819695373
"Lesotho","LSO","Lesotho","Lesotho",2015,123.6831897,119.962917,127.4750806,"35-39","Male",0.196321282,19.0881714224815,35,100,14.3983569795774,0.193685374441,8.001,0.04,0.139054336151209
"Lesotho","LSO","Lesotho","Lesotho",2015,123.2189564,119.5380815,126.9365952,"35-39","Female",0.195248045,19.5444925106131,35,96,16.5479505008886,0.181332333417,8.001,0.04,0.208134088980306
"Liberia","LBR","Liberia","Liberia",2015,125.8175278,120.395778,131.4445892,"35-39","Male",0.215889986,18.0372940492816,35,100,15.695942409082,0.140776922231,6.6548,0.02,0.0785048042453651
"Liberia","LBR","Liberia","Liberia",2015,122.8545007,117.3061526,128.3403281,"35-39","Female",0.172518485,18.1555761373602,35,96,16.3263771681444,0.164028793292,6.6548,0.02,0.0877158384398375
"Libya","LBY","Libya","Libya",2015,129.1623837,123.4428568,135.264203,"35-39","Male",0.188409254,12.2564233373851,35,100,17.7294704052474,0.148377898641,9.9568,0.12,0.0762906180983526
"Libya","LBY","Libya","Libya",2015,122.7649856,116.8063849,128.8522633,"35-39","Female",0.119697333,14.6427683182992,35,96,16.2719558515401,0.181901330351,9.9568,0.12,0.150622083998664
"Lithuania","LTU","Lithuania","Lithuania",2015,133.220753,127.0592388,139.3260808,"35-39","Male",0.294445343,12.5438267132267,35,100,20.1967837476034,0.173328789284,10.0584,0.31,0.0994678390067738
"Lithuania","LTU","Lithuania","Lithuania",2015,120.3400439,113.8585385,126.7388291,"35-39","Female",0.127207403,17.249525745865,35,96,14.7976959780374,0.176011263797,10.0584,0.31,0.158496734153893
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,125.5070024,119.4608064,131.562092,"35-39","Male",0.212364886,18.1555761373602,35,100,15.5071563706699,0.127975792776,10.541,0.72,0.268065242039132
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,114.9830153,108.7510453,120.9927219,"35-39","Female",0.072305576,17.1492880093865,35,96,11.5408538419206,0.129795466575,10.541,0.72,0.337461687039447
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,129.8620471,122.2102396,137.5586007,"35-39","Male",0.260053562,15.7651969697326,35,100,18.154835549316,0.133630800645,11.303,0.14,0.183094836574217
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,119.8878739,111.7762319,127.9337782,"35-39","Female",0.135804675,18.2937694829889,35,96,14.5227961373518,0.148647302803,11.303,0.14,0.281234507817667
"Madagascar","MDG","Madagascar","Madagascar",2015,126.6036623,119.9795017,133.5437592,"35-39","Male",0.213039078,16.8338735122234,35,100,16.1738782491586,0.12124098254,6.731,0.02,0.0569688891081773
"Madagascar","MDG","Madagascar","Madagascar",2015,123.6689212,116.3707538,131.0536841,"35-39","Female",0.171784822,17.2401344403625,35,96,16.8215096751684,0.135152261412,6.731,0.02,0.070610918106851
"Malawi","MWI","Malawi","Malawi",2015,130.6898437,124.7821277,136.6352442,"35-39","Male",0.212332223,11.6614642785862,35,100,18.6581001477194,0.141436103326,6.7056,0.01,0.0640066932175888
"Malawi","MWI","Malawi","Malawi",2015,125.8361676,119.6694633,131.9606514,"35-39","Female",0.184905058,15.7906394568272,35,96,18.1391019304846,0.147368371122,6.7056,0.01,0.139196228613795
"Malaysia","MYS","Malaysia","Malaysia",2015,126.6683779,123.0239571,130.410443,"35-39","Male",0.188559124,15.100718557369,35,100,16.2132225403098,0.20158655333,12.319,0.21,0.196479515588387
"Malaysia","MYS","Malaysia","Malaysia",2015,121.0920096,117.4912719,124.7131542,"35-39","Female",0.109467531,15.3768934775144,35,96,15.2548586627157,0.1981839872,12.319,0.21,0.190544559997449
"Maldives","MDV","Maldives","Maldives",2015,124.0410309,118.4946287,129.7007015,"35-39","Male",0.204594426,19.3396263872273,35,100,14.6159089818569,0.178755340649,11.8364,0.24,0.139641617335617
"Maldives","MDV","Maldives","Maldives",2015,119.1865111,113.5470036,124.7880665,"35-39","Female",0.117382354,17.5162315601483,35,96,14.0963978314431,0.178390208213,11.8364,0.24,0.1541593291254
"Mali","MLI","Mali","Mali",2015,122.7907031,115.7712919,129.547841,"35-39","Male",0.244922443,24.9204324558377,35,100,13.8557636537177,0.127365608614,7.0104,0.03,0.118304883706054
"Mali","MLI","Mali","Mali",2015,120.8592332,113.8167606,127.9600803,"35-39","Female",0.223529484,25.1782699488103,35,96,15.1133406600279,0.151145303275,7.0104,0.03,0.163718661570402
"Malta","MLT","Malta","Malta",2015,124.6548836,117.7584213,131.6594586,"35-39","Male",0.179860585,16.7543139192276,35,100,14.9891049246094,0.140846969062,10.2616,0.41,0.428513799100263
"Malta","MLT","Malta","Malta",2015,113.9878218,106.2194816,121.7891665,"35-39","Female",0.062485107,16.9517694041133,35,96,10.9358191545215,0.136461413431,10.2616,0.41,0.480001364121187
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,123.652222,116.8232291,131.0222637,"35-39","Male",0.176328871,17.5898954621516,35,100,14.3795299547938,0.318274597692,8.4836,0.11,0.122564946894157
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,114.514368,106.9143936,121.9258416,"35-39","Female",0.092402186,19.2189261317253,35,96,11.2559365141286,0.317042619403,8.4836,0.11,0.169701854778898
"Mauritania","MRT","Mauritania","Mauritania",2015,127.2628149,119.4391269,135.3369229,"35-39","Male",0.250902881,18.9624289399944,35,100,16.574614575601,0.135792471135,7.3406,0.04,0.0855774443826236
"Mauritania","MRT","Mauritania","Mauritania",2015,121.7305312,113.4813575,129.9692427,"35-39","Female",0.201429114,21.8408396234736,35,96,15.6430522317589,0.161594007428,7.3406,0.04,0.131279444960344
"Mauritius","MUS","Mauritius","Mauritius",2015,126.0447971,120.2983639,131.9760398,"35-39","Male",0.200484465,16.6094266693108,35,100,15.8341123327008,0.296027650573,12.065,0.22,0.304685313956056
"Mauritius","MUS","Mauritius","Mauritius",2015,120.0925276,114.199242,126.1435074,"35-39","Female",0.128962429,17.594431922771,35,96,14.6472167524429,0.265909613066,12.065,0.22,0.38725544537985
"Mexico","MEX","Mexico","Mexico",2015,124.815292,120.9048274,128.9921868,"35-39","Male",0.163228263,15.4744371189736,35,100,15.0866263072855,0.189274289619,8.4836,0.2,0.211951452602149
"Mexico","MEX","Mexico","Mexico",2015,118.9585833,115.0343192,122.9362623,"35-39","Female",0.087590355,15.520314546302,35,96,13.9578275682504,0.213001301752,8.4836,0.2,0.336557421152008
"Moldova","MDA","Republic of Moldova","Moldova",2015,130.8751382,125.8482952,135.867426,"35-39","Male",0.269299874,14.8338140221313,35,100,18.77075120491,0.17534650221,8.9916,0.06,0.0741769997897877
"Moldova","MDA","Republic of Moldova","Moldova",2015,123.4101694,118.5358662,128.3531615,"35-39","Female",0.154457778,16.3009159383364,35,96,16.6641997505889,0.194015141659,8.9916,0.06,0.0912972514166092
"Mongolia","MNG","Mongolia","Mongolia",2015,129.092354,124.7105321,133.5486432,"35-39","Male",0.256393584,16.6662682895549,35,100,17.6868953706957,0.155253635757,10.8458,0.1,0.18740211033162
"Mongolia","MNG","Mongolia","Mongolia",2015,121.1262508,116.5954019,125.6120538,"35-39","Female",0.148923023,18.128608900588,35,96,15.2756758341885,0.147933286434,10.8458,0.1,0.327247188905102
"Montenegro","MNE","Montenegro","Montenegro",2015,130.6047831,122.8846893,138.2078985,"35-39","Male",0.276724878,15.8516795490868,35,100,18.6063869748228,0.134389748555,11.3792,0.18,0.182066404586573
"Montenegro","MNE","Montenegro","Montenegro",2015,119.4226044,111.2643112,127.9101172,"35-39","Female",0.133600591,18.5464663780294,35,96,14.2399323661467,0.14626965934,11.3792,0.18,0.284803749740375
"Morocco","MAR","Morocco","Morocco",2015,124.1047203,116.5762735,131.6569515,"35-39","Male",0.197802913,18.7111476552673,35,100,14.6546293877073,0.122280071647,9.7028,0.09,0.0635469478698099
"Morocco","MAR","Morocco","Morocco",2015,118.6662082,110.7277183,126.8028071,"35-39","Female",0.150499331,20.6266827648506,35,96,13.7800761287246,0.161879854811,9.7028,0.09,0.135027397761487
"Mozambique","MOZ","Mozambique","Mozambique",2015,129.6536467,122.9610693,136.1886381,"35-39","Male",0.215279044,13.1243887357414,35,100,18.0281371023629,0.140226574792,6.731,0.02,0.0489907957361586
"Mozambique","MOZ","Mozambique","Mozambique",2015,125.7797089,118.8580494,132.6740977,"35-39","Female",0.18520193,15.8811805071309,35,96,18.1047774780987,0.1439437371,6.731,0.02,0.0916907075244786
"Myanmar","MMR","Myanmar","Myanmar",2015,121.9587558,115.0510902,128.7712664,"35-39","Male",0.185193442,20.1489854836836,35,100,13.3499756088922,0.195925808515,11.176,0.04,0.128473380584826
"Myanmar","MMR","Myanmar","Myanmar",2015,117.6631487,110.617192,124.8755574,"35-39","Female",0.136360474,20.3656305093318,35,96,13.1702592528856,0.203515587793,11.176,0.04,0.166123179200234
"Namibia","NAM","Namibia","Namibia",2015,126.4067217,121.7796832,130.9321196,"35-39","Male",0.216437506,17.3342602676712,35,100,16.0541468659078,0.156486228267,8.636,0.15,0.176983678576888
"Namibia","NAM","Namibia","Namibia",2015,120.5945989,116.0130616,125.1724614,"35-39","Female",0.172660082,20.5661482876167,35,96,14.9524544293847,0.162445952968,8.636,0.15,0.244796077071974
"Nepal","NPL","Nepal","Nepal",2015,124.5574802,120.2999125,128.941575,"35-39","Male",0.230327681,20.9312384249642,35,100,14.929887862128,0.122802865925,11.7094,0.03,0.0589545610290756
"Nepal","NPL","Nepal","Nepal",2015,120.0865584,115.8701034,124.3140117,"35-39","Female",0.184930069,22.2063479945064,35,96,14.6435877365218,0.132459111126,11.7094,0.03,0.0847346595292756
"Netherlands","NLD","Netherlands","Netherlands",2015,124.4104853,120.1568164,128.5817353,"35-39","Male",0.167891577,16.1985918995924,35,100,14.8405213084168,0.122501713742,9.0424,0.55,0.205377283394099
"Netherlands","NLD","Netherlands","Netherlands",2015,114.3326964,110.2212044,118.4570481,"35-39","Female",0.058617304,16.3853592704982,35,96,11.1454880237443,0.124093557484,9.0424,0.55,0.264569898270466
"New Zealand","NZL","New Zealand","New Zealand",2015,122.9751329,118.4833917,127.4425595,"35-39","Male",0.135996927,15.4987879795954,35,100,13.9678890106359,0.0742734585093,11.7094,0.51,0.249225873312072
"New Zealand","NZL","New Zealand","New Zealand",2015,111.626034,107.3194372,116.1483103,"35-39","Female",0.055891396,17.8422485245392,35,96,9.49995412598559,0.108610148231,11.7094,0.51,0.302451975162532
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,123.7439111,116.539289,130.7023485,"35-39","Male",0.156094549,16.0862768883817,35,100,14.4352729695507,0.139542106071,9.0932,0.06,0.25820955893018
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,117.2368241,109.9598009,124.5311733,"35-39","Female",0.102991552,17.9910634178668,35,96,12.9110722997035,0.156882400644,9.0932,0.06,0.417636562672162
"Niger","NER","Niger","Niger",2015,131.6654305,125.4394178,138.0647367,"35-39","Male",0.246102891,12.1326021733694,35,100,19.2512148079023,0.12965981108,6.731,0.01,0.0400726492197357
"Niger","NER","Niger","Niger",2015,127.2825276,120.8419552,133.7578194,"35-39","Female",0.246104602,18.5199139756151,35,96,19.0184263738885,0.14435714255,6.731,0.01,0.0797213374499924
"Nigeria","NGA","Nigeria","Nigeria",2015,122.1973149,117.4764411,126.8176783,"35-39","Male",0.165960814,18.3470255578868,35,100,13.4950092435519,0.116773821721,6.5024,0.06,0.114405065136098
"Nigeria","NGA","Nigeria","Nigeria",2015,115.773671,111.0452361,120.4053621,"35-39","Female",0.144928645,22.890430141706,35,96,12.0215383764256,0.140971712629,6.5024,0.06,0.108140350381689
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,121.2202901,114.9871421,127.4095494,"35-39","Male",0.134701673,17.0099293696694,35,100,12.9010203414447,0.137419665523,11.5062,0.1,0.204337111623514
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,117.2170772,110.6176973,123.6574807,"35-39","Female",0.080476331,16.2520842277445,35,96,12.8990670369394,0.141799199925,11.5062,0.1,0.248407066124099
"Norway","NOR","Norway","Norway",2015,126.8147859,121.14858,132.4031477,"35-39","Male",0.181828882,14.5144712645561,35,100,16.3022322841564,0.108251685956,11.0744,0.64,0.288401328815874
"Norway","NOR","Norway","Norway",2015,114.4788054,108.44628,120.3360592,"35-39","Female",0.061582377,16.5558664710261,35,96,11.2343159884981,0.113638439458,11.0744,0.64,0.286867326800637
"Oman","OMN","Oman","Oman",2015,128.372601,122.4512644,134.3221379,"35-39","Male",0.193139951,13.4220412233844,35,100,17.2493166170567,0.141225899609,11.0236,0.3,0.113070128595745
"Oman","OMN","Oman","Oman",2015,118.0224633,111.9996989,123.9346326,"35-39","Female",0.123027651,18.9394196029752,35,96,13.3887070187612,0.174798109685,11.0236,0.3,0.199159713262378
"Pakistan","PAK","Pakistan","Pakistan",2015,125.4354336,120.4733443,130.2785294,"35-39","Male",0.24810373,21.3883602176793,35,100,15.4636456297582,0.156122184596,12.192,0.05,0.0835757868311292
"Pakistan","PAK","Pakistan","Pakistan",2015,122.4195063,117.4900059,127.3192721,"35-39","Female",0.185150326,19.6170225273818,35,96,16.061919350821,0.185611939377,12.192,0.05,0.14109734823719
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,122.2885634,116.8103251,127.9028708,"35-39","Male",0.175717246,19.0002124174498,35,100,13.5504843925286,0.134571698962,9.2964,0.24,0.17720808923871
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,115.1132123,109.4845433,120.532798,"35-39","Female",0.106207831,19.9582476634532,35,96,11.6200079975651,0.154315688255,9.2964,0.24,0.207297863995238
"Panama","PAN","Panama","Panama",2015,124.0107387,118.2246616,129.7258639,"35-39","Male",0.162419279,16.23820256209,35,100,14.5974926319133,0.124668247235,10.033,0.29,0.213988244223779
"Panama","PAN","Panama","Panama",2015,115.972551,109.9642081,121.7759509,"35-39","Female",0.082222327,17.2836237121373,35,96,12.1424488311562,0.143681482103,10.033,0.29,0.357552585202126
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,123.8015187,117.3087487,130.264869,"35-39","Male",0.188027692,18.2990069151856,35,100,14.4702959035407,0.27263894168,8.382,0.07,0.0860282178796645
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,120.2661653,113.62357,127.2731424,"35-39","Female",0.151818401,19.1826503258198,35,96,14.7527809784353,0.269867687519,8.382,0.07,0.11332058679147
"Paraguay","PRY","Paraguay","Paraguay",2015,125.5457058,117.5500592,133.5113513,"35-39","Male",0.212684262,18.134736281354,35,100,15.5306863671181,0.124932883035,9.2202,0.11,0.0842368432857692
"Paraguay","PRY","Paraguay","Paraguay",2015,117.1143766,108.5871552,125.4306538,"35-39","Female",0.113011596,18.9043267164379,35,96,12.836629505528,0.129592605423,9.2202,0.11,0.179433840933285
"Peru","PER","Peru","Peru",2015,120.8176656,118.053134,123.6528,"35-39","Male",0.109371564,15.5934873386286,35,100,12.6562420259746,0.0917002712766,9.398,0.16,0.140886510434123
"Peru","PER","Peru","Peru",2015,111.1772384,108.5702629,113.9746844,"35-39","Female",0.043575772,16.8562384438701,35,96,9.22710577483364,0.0986706414732,9.398,0.16,0.310780331299619
"Philippines","PHL","Philippines","Philippines",2015,122.7337394,118.3775693,127.0362072,"35-39","Male",0.178562346,18.7532401061617,35,100,13.8211321831318,0.197131846268,11.3284,0.08,0.134468264231222
"Philippines","PHL","Philippines","Philippines",2015,115.7028217,111.3951765,120.1093441,"35-39","Female",0.110566797,19.858243514318,35,96,11.9784650604545,0.206595710482,11.3284,0.08,0.208185156214649
"Poland","POL","Poland","Poland",2015,130.7241737,126.213953,135.100163,"35-39","Male",0.278639353,15.805788023863,35,100,18.6789713057589,0.130136486813,11.2776,0.28,0.283391238839037
"Poland","POL","Poland","Poland",2015,117.1743403,112.3879065,121.7786223,"35-39","Female",0.12349442,19.7231326717883,35,96,12.8730848466097,0.133876063338,11.2776,0.28,0.374219323718711
"Portugal","PRT","Portugal","Portugal",2015,123.9810078,118.4313295,129.2859595,"35-39","Male",0.226733376,21.371414035093,35,100,14.5794175281394,0.124322345687,10.2362,0.37,0.383546015448341
"Portugal","PRT","Portugal","Portugal",2015,112.6909897,107.0168689,118.3457073,"35-39","Female",0.099813054,21.289135760162,35,96,10.147401219484,0.123884532864,10.2362,0.37,0.519882702384769
"Puerto Rico","PRI","Puerto Rico","Puerto Rico",2015,121.7483752,114.8245158,128.5833328,"35-39","Male",0.161665075,18.4779372415505,35,100,13.2220732858205,0.161238438849,7.366,0.44,0.177857064549516
"Puerto Rico","PRI","Puerto Rico","Puerto Rico",2015,112.5560316,105.0345438,119.9864841,"35-39","Female",0.071055601,18.6937786405906,35,96,10.0653525205671,0.169305022771,7.366,0.44,0.26991992729588
"Qatar","QAT","Qatar","Qatar",2015,123.7266082,118.8940647,128.5051513,"35-39","Male",0.168183473,16.9311846024357,35,100,14.4247535532838,0.141490774018,12.0396,0.59,0.212045671098943
"Qatar","QAT","Qatar","Qatar",2015,113.4198221,108.5149041,118.4180805,"35-39","Female",0.095754229,20.3416296630166,35,96,10.5904998563826,0.177384543598,12.0396,0.59,0.325459952513898
"Romania","ROU","Romania","Romania",2015,131.3412551,125.3715551,137.516031,"35-39","Male",0.27981974,14.8466969956644,35,100,19.0541301587346,0.109910801786,11.6332,0.23,0.232453685505039
"Romania","ROU","Romania","Romania",2015,120.4854018,113.8065186,127.3672599,"35-39","Female",0.144878536,18.4324423666112,35,96,14.8860673064147,0.123458561026,11.6332,0.23,0.365548089865557
"Russian Federation","RUS","Russian Federation","Russian Federation",2015,126.4274448,121.9202391,130.9692055,"35-39","Male",0.259349643,21.0341401863843,35,100,16.0667456161312,0.156812745883,9.8552,0.23,0.141056197047302
"Russian Federation","RUS","Russian Federation","Russian Federation",2015,115.9452656,111.4097406,120.3285711,"35-39","Female",0.119129782,20.3887196839787,35,96,12.1258604858148,0.178807109783,9.8552,0.23,0.213599118258158
"Rwanda","RWA","Rwanda","Rwanda",2015,124.4084465,119.0787913,129.6800303,"35-39","Male",0.188658551,17.6706893602386,35,100,14.8392818060279,0.116208938704,6.9342,0.03,0.0589952393190732
"Rwanda","RWA","Rwanda","Rwanda",2015,120.4757963,115.2769997,125.7106295,"35-39","Female",0.169546023,20.4234519740567,35,96,14.8802275770658,0.129408074725,6.9342,0.03,0.0583105373315609
"Saint Lucia","LCA","Saint Lucia","Saint Lucia",2015,127.3775129,122.1138765,132.6925882,"35-39","Male",0.232585795,17.2836237121373,35,100,16.6443460083076,0.150980601561,6.8834,0.21,0.120529170241
"Saint Lucia","LCA","Saint Lucia","Saint Lucia",2015,120.7987635,115.3166073,126.1120245,"35-39","Female",0.139280695,17.7215402945876,35,96,15.0765776927892,0.165820653526,6.8834,0.21,0.309550326856614
"Saint Vincent and the Grenadines","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2015,125.1124409,117.1633036,133.083124,"35-39","Male",0.194948052,17.3063521971926,35,100,15.2672800111355,0.178450062146,6.858,0.17,0.153004345562481
"Saint Vincent and the Grenadines","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2015,117.3606347,109.1098386,125.5121721,"35-39","Female",0.108040567,18.2990069151856,35,96,12.9863437998366,0.19687071652,6.858,0.17,0.254314569366956
"Samoa","WSM","Samoa","Samoa",2015,127.8474202,123.389062,132.2987734,"35-39","Male",0.201679744,14.5421599503607,35,100,16.9300293617078,0.262864746462,5.5372,0.11,0.099110504097229
"Samoa","WSM","Samoa","Samoa",2015,119.9495935,115.7535449,124.2412467,"35-39","Female",0.110597821,16.389239707496,35,96,14.5603189898347,0.259171151981,5.5372,0.11,0.0998307842193406
"Sao Tome and Principe","STP","Sao Tome and Principe","Sao Tome and Principe",2015,129.8755964,123.9314016,135.9155175,"35-39","Male",0.204150258,12.2437147889286,35,100,18.1630729388187,0.138138496235,7.239,0.06,0.0693656243593106
"Sao Tome and Principe","STP","Sao Tome and Principe","Sao Tome and Principe",2015,124.5147133,118.5936646,130.4469416,"35-39","Female",0.140418003,14.3573397188447,35,96,17.3357147607404,0.16169450957,7.239,0.06,0.114255630182637
"Saudi Arabia","SAU","Saudi Arabia","Saudi Arabia",2015,122.4942469,118.197881,126.8273752,"35-39","Male",0.183869155,19.4383597699925,35,100,13.6755310815651,0.144914480892,11.0998,0.36,0.189516254076155
"Saudi Arabia","SAU","Saudi Arabia","Saudi Arabia",2015,114.609995,110.2462324,118.9303196,"35-39","Female",0.110946991,20.7856474909931,35,96,11.3140736020939,0.165205561992,11.0998,0.36,0.256048344205933
"Senegal","SEN","Senegal","Senegal",2015,126.5181074,118.6111039,134.410545,"35-39","Male",0.230335885,18.2727134786546,35,100,16.1218645632,0.1448916198,7.112,0.03,0.0717165614996477
"Senegal","SEN","Senegal","Senegal",2015,122.3656507,114.2037343,130.6135222,"35-39","Female",0.192778143,20.3231224208139,35,96,16.0291774708643,0.16391451616,7.112,0.03,0.110596860646308
"Serbia","SRB","Serbia","Serbia",2015,132.0159304,128.1436332,135.9307203,"35-39","Male",0.270610944,13.0750298849307,35,100,19.4643036166917,0.134564201594,11.3284,0.15,0.194501091443856
"Serbia","SRB","Serbia","Serbia",2015,119.7796478,115.211737,124.4461215,"35-39","Female",0.142548403,18.9194546313956,35,96,14.4569993404657,0.145411762715,11.3284,0.15,0.313264595304078
"Seychelles","SYC","Seychelles","Seychelles",2015,129.5814243,124.8890169,134.1964224,"35-39","Male",0.199164549,12.3300040606409,35,100,17.9842290008658,0.214588974564,9.7536,0.31,0.185291703438864
"Seychelles","SYC","Seychelles","Seychelles",2015,119.999812,115.528467,124.6254133,"35-39","Female",0.103994434,15.8812596579082,35,96,14.5908496699981,0.207367988569,9.7536,0.31,0.357946215950944
