"Nx","year_id","location","sex","age"
20169,2018,"Kuwait","Female",20
19706,2019,"Kuwait","Female",20
18983,2020,"Kuwait","Female",20
20041,2021,"Kuwait","Female",20
20784,2022,"Kuwait","Female",20
21711,2023,"Kuwait","Female",20
23168,2024,"Kuwait","Female",20
24860,2025,"Kuwait","Female",20
26578,2026,"Kuwait","Female",20
27957,2027,"Kuwait","Female",20
29002,2028,"Kuwait","Female",20
29693,2029,"Kuwait","Female",20
30093,2030,"Kuwait","Female",20
30591,2031,"Kuwait","Female",20
30892,2032,"Kuwait","Female",20
31010,2033,"Kuwait","Female",20
30966,2034,"Kuwait","Female",20
30744,2035,"Kuwait","Female",20
30767,2036,"Kuwait","Female",20
30637,2037,"Kuwait","Female",20
30135,2038,"Kuwait","Female",20
29196,2039,"Kuwait","Female",20
27982,2040,"Kuwait","Female",20
27043,2041,"Kuwait","Female",20
25937,2042,"Kuwait","Female",20
25152,2043,"Kuwait","Female",20
24951,2044,"Kuwait","Female",20
25122,2045,"Kuwait","Female",20
25546,2046,"Kuwait","Female",20
25884,2047,"Kuwait","Female",20
26247,2048,"Kuwait","Female",20
26652,2049,"Kuwait","Female",20
27070,2050,"Kuwait","Female",20
62687,2010,"Kyrgyzstan","Female",20
61144,2011,"Kyrgyzstan","Female",20
59506,2012,"Kyrgyzstan","Female",20
57657,2013,"Kyrgyzstan","Female",20
55864,2014,"Kyrgyzstan","Female",20
54308,2015,"Kyrgyzstan","Female",20
52907,2016,"Kyrgyzstan","Female",20
51633,2017,"Kyrgyzstan","Female",20
50512,2018,"Kyrgyzstan","Female",20
49539,2019,"Kyrgyzstan","Female",20
48744,2020,"Kyrgyzstan","Female",20
48150,2021,"Kyrgyzstan","Female",20
47560,2022,"Kyrgyzstan","Female",20
47601,2023,"Kyrgyzstan","Female",20
48627,2024,"Kyrgyzstan","Female",20
50449,2025,"Kyrgyzstan","Female",20
52279,2026,"Kyrgyzstan","Female",20
54059,2027,"Kyrgyzstan","Female",20
56623,2028,"Kyrgyzstan","Female",20
60238,2029,"Kyrgyzstan","Female",20
64410,2030,"Kyrgyzstan","Female",20
68485,2031,"Kyrgyzstan","Female",20
72686,2032,"Kyrgyzstan","Female",20
75437,2033,"Kyrgyzstan","Female",20
75966,2034,"Kyrgyzstan","Female",20
75031,2035,"Kyrgyzstan","Female",20
74181,2036,"Kyrgyzstan","Female",20
73130,2037,"Kyrgyzstan","Female",20
72073,2038,"Kyrgyzstan","Female",20
71301,2039,"Kyrgyzstan","Female",20
70711,2040,"Kyrgyzstan","Female",20
69927,2041,"Kyrgyzstan","Female",20
69018,2042,"Kyrgyzstan","Female",20
68145,2043,"Kyrgyzstan","Female",20
67385,2044,"Kyrgyzstan","Female",20
66765,2045,"Kyrgyzstan","Female",20
66208,2046,"Kyrgyzstan","Female",20
65657,2047,"Kyrgyzstan","Female",20
65391,2048,"Kyrgyzstan","Female",20
65561,2049,"Kyrgyzstan","Female",20
66066,2050,"Kyrgyzstan","Female",20
69947,2010,"Laos","Female",20
71175,2011,"Laos","Female",20
72215,2012,"Laos","Female",20
72426,2013,"Laos","Female",20
71724,2014,"Laos","Female",20
70646,2015,"Laos","Female",20
70276,2016,"Laos","Female",20
69874,2017,"Laos","Female",20
69451,2018,"Laos","Female",20
69127,2019,"Laos","Female",20
68947,2020,"Laos","Female",20
68585,2021,"Laos","Female",20
68154,2022,"Laos","Female",20
68141,2023,"Laos","Female",20
68777,2024,"Laos","Female",20
69850,2025,"Laos","Female",20
70857,2026,"Laos","Female",20
71921,2027,"Laos","Female",20
72631,2028,"Laos","Female",20
72803,2029,"Laos","Female",20
72697,2030,"Laos","Female",20
72590,2031,"Laos","Female",20
72420,2032,"Laos","Female",20
72460,2033,"Laos","Female",20
72900,2034,"Laos","Female",20
73602,2035,"Laos","Female",20
74153,2036,"Laos","Female",20
74682,2037,"Laos","Female",20
74899,2038,"Laos","Female",20
74673,2039,"Laos","Female",20
74195,2040,"Laos","Female",20
73683,2041,"Laos","Female",20
73121,2042,"Laos","Female",20
72540,2043,"Laos","Female",20
72023,2044,"Laos","Female",20
71584,2045,"Laos","Female",20
71059,2046,"Laos","Female",20
70495,2047,"Laos","Female",20
69909,2048,"Laos","Female",20
69340,2049,"Laos","Female",20
68829,2050,"Laos","Female",20
15402,2010,"Latvia","Female",20
14428,2011,"Latvia","Female",20
13596,2012,"Latvia","Female",20
12695,2013,"Latvia","Female",20
11642,2014,"Latvia","Female",20
10532,2015,"Latvia","Female",20
9285,2016,"Latvia","Female",20
7824,2017,"Latvia","Female",20
6705,2018,"Latvia","Female",20
6378,2019,"Latvia","Female",20
6740,2020,"Latvia","Female",20
7196,2021,"Latvia","Female",20
7725,2022,"Latvia","Female",20
8196,2023,"Latvia","Female",20
8472,2024,"Latvia","Female",20
8623,2025,"Latvia","Female",20
8955,2026,"Latvia","Female",20
9355,2027,"Latvia","Female",20
9508,2028,"Latvia","Female",20
9318,2029,"Latvia","Female",20
8947,2030,"Latvia","Female",20
8603,2031,"Latvia","Female",20
8167,2032,"Latvia","Female",20
8073,2033,"Latvia","Female",20
8536,2034,"Latvia","Female",20
9322,2035,"Latvia","Female",20
10035,2036,"Latvia","Female",20
10787,2037,"Latvia","Female",20
11121,2038,"Latvia","Female",20
10789,2039,"Latvia","Female",20
10034,2040,"Latvia","Female",20
9346,2041,"Latvia","Female",20
8616,2042,"Latvia","Female",20
8033,2043,"Latvia","Female",20
7740,2044,"Latvia","Female",20
7638,2045,"Latvia","Female",20
7485,2046,"Latvia","Female",20
7326,2047,"Latvia","Female",20
7169,2048,"Latvia","Female",20
6994,2049,"Latvia","Female",20
6819,2050,"Latvia","Female",20
49554,2010,"Lebanon","Female",20
52592,2011,"Lebanon","Female",20
56142,2012,"Lebanon","Female",20
59279,2013,"Lebanon","Female",20
61345,2014,"Lebanon","Female",20
62395,2015,"Lebanon","Female",20
62825,2016,"Lebanon","Female",20
62479,2017,"Lebanon","Female",20
61580,2018,"Lebanon","Female",20
60358,2019,"Lebanon","Female",20
58899,2020,"Lebanon","Female",20
56820,2021,"Lebanon","Female",20
54507,2022,"Lebanon","Female",20
51846,2023,"Lebanon","Female",20
48877,2024,"Lebanon","Female",20
45854,2025,"Lebanon","Female",20
43279,2026,"Lebanon","Female",20
40830,2027,"Lebanon","Female",20
39139,2028,"Lebanon","Female",20
38469,2029,"Lebanon","Female",20
38444,2030,"Lebanon","Female",20
38783,2031,"Lebanon","Female",20
39321,2032,"Lebanon","Female",20
39618,2033,"Lebanon","Female",20
39406,2034,"Lebanon","Female",20
38909,2035,"Lebanon","Female",20
38681,2036,"Lebanon","Female",20
38459,2037,"Lebanon","Female",20
38544,2038,"Lebanon","Female",20
39111,2039,"Lebanon","Female",20
39955,2040,"Lebanon","Female",20
40709,2041,"Lebanon","Female",20
41444,2042,"Lebanon","Female",20
41895,2043,"Lebanon","Female",20
41906,2044,"Lebanon","Female",20
41614,2045,"Lebanon","Female",20
41341,2046,"Lebanon","Female",20
41036,2047,"Lebanon","Female",20
40615,2048,"Lebanon","Female",20
40079,2049,"Lebanon","Female",20
39460,2050,"Lebanon","Female",20
22884,2010,"Lesotho","Female",20
22269,2011,"Lesotho","Female",20
21824,2012,"Lesotho","Female",20
21500,2013,"Lesotho","Female",20
21257,2014,"Lesotho","Female",20
21098,2015,"Lesotho","Female",20
20835,2016,"Lesotho","Female",20
20618,2017,"Lesotho","Female",20
20552,2018,"Lesotho","Female",20
20676,2019,"Lesotho","Female",20
20913,2020,"Lesotho","Female",20
20987,2021,"Lesotho","Female",20
21170,2022,"Lesotho","Female",20
21242,2023,"Lesotho","Female",20
21081,2024,"Lesotho","Female",20
20789,2025,"Lesotho","Female",20
20511,2026,"Lesotho","Female",20
20262,2027,"Lesotho","Female",20
20164,2028,"Lesotho","Female",20
20293,2029,"Lesotho","Female",20
20573,2030,"Lesotho","Female",20
20742,2031,"Lesotho","Female",20
20935,2032,"Lesotho","Female",20
21194,2033,"Lesotho","Female",20
21508,2034,"Lesotho","Female",20
21850,2035,"Lesotho","Female",20
22122,2036,"Lesotho","Female",20
22440,2037,"Lesotho","Female",20
22661,2038,"Lesotho","Female",20
22714,2039,"Lesotho","Female",20
22658,2040,"Lesotho","Female",20
22538,2041,"Lesotho","Female",20
22432,2042,"Lesotho","Female",20
22364,2043,"Lesotho","Female",20
22353,2044,"Lesotho","Female",20
22377,2045,"Lesotho","Female",20
22318,2046,"Lesotho","Female",20
22280,2047,"Lesotho","Female",20
22243,2048,"Lesotho","Female",20
22189,2049,"Lesotho","Female",20
22128,2050,"Lesotho","Female",20
35708,2010,"Liberia","Female",20
36462,2011,"Liberia","Female",20
37138,2012,"Liberia","Female",20
38074,2013,"Liberia","Female",20
39454,2014,"Liberia","Female",20
41154,2015,"Liberia","Female",20
42809,2016,"Liberia","Female",20
44500,2017,"Liberia","Female",20
46178,2018,"Liberia","Female",20
47788,2019,"Liberia","Female",20
49351,2020,"Liberia","Female",20
50922,2021,"Liberia","Female",20
52510,2022,"Liberia","Female",20
54012,2023,"Liberia","Female",20
55387,2024,"Liberia","Female",20
56666,2025,"Liberia","Female",20
57897,2026,"Liberia","Female",20
59126,2027,"Liberia","Female",20
60256,2028,"Liberia","Female",20
61253,2029,"Liberia","Female",20
62158,2030,"Liberia","Female",20
63048,2031,"Liberia","Female",20
63926,2032,"Liberia","Female",20
64806,2033,"Liberia","Female",20
65709,2034,"Liberia","Female",20
66640,2035,"Liberia","Female",20
67565,2036,"Liberia","Female",20
68481,2037,"Liberia","Female",20
69506,2038,"Liberia","Female",20
70694,2039,"Liberia","Female",20
71990,2040,"Liberia","Female",20
73282,2041,"Liberia","Female",20
74588,2042,"Liberia","Female",20
75867,2043,"Liberia","Female",20
77092,2044,"Liberia","Female",20
78278,2045,"Liberia","Female",20
79476,2046,"Liberia","Female",20
80672,2047,"Liberia","Female",20
81833,2048,"Liberia","Female",20
82948,2049,"Liberia","Female",20
84023,2050,"Liberia","Female",20
61261,2010,"Libya","Female",20
59568,2011,"Libya","Female",20
57794,2012,"Libya","Female",20
56164,2013,"Libya","Female",20
54926,2014,"Libya","Female",20
54111,2015,"Libya","Female",20
53592,2016,"Libya","Female",20
53282,2017,"Libya","Female",20
53168,2018,"Libya","Female",20
53186,2019,"Libya","Female",20
53307,2020,"Libya","Female",20
53538,2021,"Libya","Female",20
53741,2022,"Libya","Female",20
54278,2023,"Libya","Female",20
55328,2024,"Libya","Female",20
56724,2025,"Libya","Female",20
58068,2026,"Libya","Female",20
59410,2027,"Libya","Female",20
60672,2028,"Libya","Female",20
61755,2029,"Libya","Female",20
62648,2030,"Libya","Female",20
63523,2031,"Libya","Female",20
64386,2032,"Libya","Female",20
64694,2033,"Libya","Female",20
64221,2034,"Libya","Female",20
63223,2035,"Libya","Female",20
62224,2036,"Libya","Female",20
61090,2037,"Libya","Female",20
60050,2038,"Libya","Female",20
59274,2039,"Libya","Female",20
58658,2040,"Libya","Female",20
57980,2041,"Libya","Female",20
57263,2042,"Libya","Female",20
56529,2043,"Libya","Female",20
55766,2044,"Libya","Female",20
55001,2045,"Libya","Female",20
54320,2046,"Libya","Female",20
53665,2047,"Libya","Female",20
53070,2048,"Libya","Female",20
52557,2049,"Libya","Female",20
52120,2050,"Libya","Female",20
23044,2010,"Lithuania","Female",20
22440,2011,"Lithuania","Female",20
22012,2012,"Lithuania","Female",20
21363,2013,"Lithuania","Female",20
20315,2014,"Lithuania","Female",20
19052,2015,"Lithuania","Female",20
17476,2016,"Lithuania","Female",20
15756,2017,"Lithuania","Female",20
14105,2018,"Lithuania","Female",20
12864,2019,"Lithuania","Female",20
12109,2020,"Lithuania","Female",20
11684,2021,"Lithuania","Female",20
11330,2022,"Lithuania","Female",20
10976,2023,"Lithuania","Female",20
10589,2024,"Lithuania","Female",20
10261,2025,"Lithuania","Female",20
10126,2026,"Lithuania","Female",20
9971,2027,"Lithuania","Female",20
10180,2028,"Lithuania","Female",20
10934,2029,"Lithuania","Female",20
12021,2030,"Lithuania","Female",20
13107,2031,"Lithuania","Female",20
14255,2032,"Lithuania","Female",20
14973,2033,"Lithuania","Female",20
15002,2034,"Lithuania","Female",20
14579,2035,"Lithuania","Female",20
14233,2036,"Lithuania","Female",20
13835,2037,"Lithuania","Female",20
13441,2038,"Lithuania","Female",20
13135,2039,"Lithuania","Female",20
12880,2040,"Lithuania","Female",20
12562,2041,"Lithuania","Female",20
12190,2042,"Lithuania","Female",20
11842,2043,"Lithuania","Female",20
11552,2044,"Lithuania","Female",20
11305,2045,"Lithuania","Female",20
11061,2046,"Lithuania","Female",20
10828,2047,"Lithuania","Female",20
10566,2048,"Lithuania","Female",20
10256,2049,"Lithuania","Female",20
9927,2050,"Lithuania","Female",20
2902,2010,"Luxembourg","Female",20
3053,2011,"Luxembourg","Female",20
3168,2012,"Luxembourg","Female",20
3254,2013,"Luxembourg","Female",20
3328,2014,"Luxembourg","Female",20
3395,2015,"Luxembourg","Female",20
3518,2016,"Luxembourg","Female",20
3609,2017,"Luxembourg","Female",20
3654,2018,"Luxembourg","Female",20
3654,2019,"Luxembourg","Female",20
3626,2020,"Luxembourg","Female",20
3635,2021,"Luxembourg","Female",20
3636,2022,"Luxembourg","Female",20
3635,2023,"Luxembourg","Female",20
3633,2024,"Luxembourg","Female",20
3626,2025,"Luxembourg","Female",20
3623,2026,"Luxembourg","Female",20
3618,2027,"Luxembourg","Female",20
3628,2028,"Luxembourg","Female",20
3660,2029,"Luxembourg","Female",20
3701,2030,"Luxembourg","Female",20
3757,2031,"Luxembourg","Female",20
3814,2032,"Luxembourg","Female",20
3862,2033,"Luxembourg","Female",20
3893,2034,"Luxembourg","Female",20
3908,2035,"Luxembourg","Female",20
3939,2036,"Luxembourg","Female",20
3968,2037,"Luxembourg","Female",20
3994,2038,"Luxembourg","Female",20
4018,2039,"Luxembourg","Female",20
4034,2040,"Luxembourg","Female",20
4064,2041,"Luxembourg","Female",20
4091,2042,"Luxembourg","Female",20
4107,2043,"Luxembourg","Female",20
4109,2044,"Luxembourg","Female",20
4096,2045,"Luxembourg","Female",20
4100,2046,"Luxembourg","Female",20
4099,2047,"Luxembourg","Female",20
4100,2048,"Luxembourg","Female",20
4106,2049,"Luxembourg","Female",20
4110,2050,"Luxembourg","Female",20
15900,2010,"Macedonia","Female",20
15755,2011,"Macedonia","Female",20
15583,2012,"Macedonia","Female",20
15268,2013,"Macedonia","Female",20
14761,2014,"Macedonia","Female",20
14138,2015,"Macedonia","Female",20
13557,2016,"Macedonia","Female",20
12961,2017,"Macedonia","Female",20
12500,2018,"Macedonia","Female",20
12254,2019,"Macedonia","Female",20
12147,2020,"Macedonia","Female",20
12032,2021,"Macedonia","Female",20
11945,2022,"Macedonia","Female",20
11803,2023,"Macedonia","Female",20
11560,2024,"Macedonia","Female",20
11267,2025,"Macedonia","Female",20
11013,2026,"Macedonia","Female",20
10759,2027,"Macedonia","Female",20
10617,2028,"Macedonia","Female",20
10645,2029,"Macedonia","Female",20
10782,2030,"Macedonia","Female",20
10906,2031,"Macedonia","Female",20
11042,2032,"Macedonia","Female",20
11121,2033,"Macedonia","Female",20
11097,2034,"Macedonia","Female",20
11004,2035,"Macedonia","Female",20
10926,2036,"Macedonia","Female",20
10847,2037,"Macedonia","Female",20
10738,2038,"Macedonia","Female",20
10596,2039,"Macedonia","Female",20
10431,2040,"Macedonia","Female",20
10258,2041,"Macedonia","Female",20
10075,2042,"Macedonia","Female",20
9898,2043,"Macedonia","Female",20
9738,2044,"Macedonia","Female",20
9591,2045,"Macedonia","Female",20
9438,2046,"Macedonia","Female",20
9286,2047,"Macedonia","Female",20
9137,2048,"Macedonia","Female",20
8992,2049,"Macedonia","Female",20
8853,2050,"Macedonia","Female",20
202968,2010,"Madagascar","Female",20
210408,2011,"Madagascar","Female",20
217921,2012,"Madagascar","Female",20
226017,2013,"Madagascar","Female",20
234837,2014,"Madagascar","Female",20
244044,2015,"Madagascar","Female",20
253251,2016,"Madagascar","Female",20
262523,2017,"Madagascar","Female",20
270666,2018,"Madagascar","Female",20
277165,2019,"Madagascar","Female",20
282643,2020,"Madagascar","Female",20
288086,2021,"Madagascar","Female",20
293473,2022,"Madagascar","Female",20
298967,2023,"Madagascar","Female",20
304762,2024,"Madagascar","Female",20
310731,2025,"Madagascar","Female",20
316670,2026,"Madagascar","Female",20
322658,2027,"Madagascar","Female",20
328346,2028,"Madagascar","Female",20
333620,2029,"Madagascar","Female",20
338778,2030,"Madagascar","Female",20
344182,2031,"Madagascar","Female",20
349561,2032,"Madagascar","Female",20
355910,2033,"Madagascar","Female",20
363733,2034,"Madagascar","Female",20
372549,2035,"Madagascar","Female",20
381430,2036,"Madagascar","Female",20
390370,2037,"Madagascar","Female",20
399176,2038,"Madagascar","Female",20
407670,2039,"Madagascar","Female",20
415959,2040,"Madagascar","Female",20
424378,2041,"Madagascar","Female",20
432783,2042,"Madagascar","Female",20
440890,2043,"Madagascar","Female",20
448595,2044,"Madagascar","Female",20
455971,2045,"Madagascar","Female",20
463364,2046,"Madagascar","Female",20
470627,2047,"Madagascar","Female",20
477420,2048,"Madagascar","Female",20
483644,2049,"Madagascar","Female",20
489489,2050,"Madagascar","Female",20
150460,2010,"Malawi","Female",20
153497,2011,"Malawi","Female",20
156981,2012,"Malawi","Female",20
161005,2013,"Malawi","Female",20
165647,2014,"Malawi","Female",20
170695,2015,"Malawi","Female",20
175648,2016,"Malawi","Female",20
180675,2017,"Malawi","Female",20
185907,2018,"Malawi","Female",20
191441,2019,"Malawi","Female",20
197332,2020,"Malawi","Female",20
203205,2021,"Malawi","Female",20
208895,2022,"Malawi","Female",20
215479,2023,"Malawi","Female",20
223403,2024,"Malawi","Female",20
232042,2025,"Malawi","Female",20
240172,2026,"Malawi","Female",20
248592,2027,"Malawi","Female",20
255320,2028,"Malawi","Female",20
259308,2029,"Malawi","Female",20
261470,2030,"Malawi","Female",20
263863,2031,"Malawi","Female",20
266221,2032,"Malawi","Female",20
268520,2033,"Malawi","Female",20
271028,2034,"Malawi","Female",20
273811,2035,"Malawi","Female",20
276513,2036,"Malawi","Female",20
279015,2037,"Malawi","Female",20
282862,2038,"Malawi","Female",20
288737,2039,"Malawi","Female",20
295947,2040,"Malawi","Female",20
303065,2041,"Malawi","Female",20
310327,2042,"Malawi","Female",20
317310,2043,"Malawi","Female",20
323655,2044,"Malawi","Female",20
329552,2045,"Malawi","Female",20
335561,2046,"Malawi","Female",20
341606,2047,"Malawi","Female",20
347213,2048,"Malawi","Female",20
352211,2049,"Malawi","Female",20
356749,2050,"Malawi","Female",20
279892,2010,"Malaysia","Female",20
279673,2011,"Malaysia","Female",20
278319,2012,"Malaysia","Female",20
277373,2013,"Malaysia","Female",20
277609,2014,"Malaysia","Female",20
278381,2015,"Malaysia","Female",20
278528,2016,"Malaysia","Female",20
278548,2017,"Malaysia","Female",20
277676,2018,"Malaysia","Female",20
275303,2019,"Malaysia","Female",20
271740,2020,"Malaysia","Female",20
268486,2021,"Malaysia","Female",20
265414,2022,"Malaysia","Female",20
261689,2023,"Malaysia","Female",20
257015,2024,"Malaysia","Female",20
251823,2025,"Malaysia","Female",20
247109,2026,"Malaysia","Female",20
242299,2027,"Malaysia","Female",20
239371,2028,"Malaysia","Female",20
239241,2029,"Malaysia","Female",20
240943,2030,"Malaysia","Female",20
242874,2031,"Malaysia","Female",20
245001,2032,"Malaysia","Female",20
247551,2033,"Malaysia","Female",20
250291,2034,"Malaysia","Female",20
252985,2035,"Malaysia","Female",20
256065,2036,"Malaysia","Female",20
259299,2037,"Malaysia","Female",20
261739,2038,"Malaysia","Female",20
262836,2039,"Malaysia","Female",20
262836,2040,"Malaysia","Female",20
263013,2041,"Malaysia","Female",20
262986,2042,"Malaysia","Female",20
262455,2043,"Malaysia","Female",20
261293,2044,"Malaysia","Female",20
259519,2045,"Malaysia","Female",20
257734,2046,"Malaysia","Female",20
255733,2047,"Malaysia","Female",20
253505,2048,"Malaysia","Female",20
250993,2049,"Malaysia","Female",20
248156,2050,"Malaysia","Female",20
4171,2010,"Maldives","Female",20
4095,2011,"Maldives","Female",20
4009,2012,"Maldives","Female",20
3886,2013,"Maldives","Female",20
3714,2014,"Maldives","Female",20
3507,2015,"Maldives","Female",20
3316,2016,"Maldives","Female",20
3114,2017,"Maldives","Female",20
2929,2018,"Maldives","Female",20
2784,2019,"Maldives","Female",20
2680,2020,"Maldives","Female",20
2587,2021,"Maldives","Female",20
2489,2022,"Maldives","Female",20
2474,2023,"Maldives","Female",20
2579,2024,"Maldives","Female",20
2762,2025,"Maldives","Female",20
2949,2026,"Maldives","Female",20
3147,2027,"Maldives","Female",20
3309,2028,"Maldives","Female",20
3405,2029,"Maldives","Female",20
3454,2030,"Maldives","Female",20
3517,2031,"Maldives","Female",20
3577,2032,"Maldives","Female",20
3605,2033,"Maldives","Female",20
3593,2034,"Maldives","Female",20
3550,2035,"Maldives","Female",20
3505,2036,"Maldives","Female",20
3447,2037,"Maldives","Female",20
3383,2038,"Maldives","Female",20
3320,2039,"Maldives","Female",20
3255,2040,"Maldives","Female",20
3190,2041,"Maldives","Female",20
3121,2042,"Maldives","Female",20
3042,2043,"Maldives","Female",20
2951,2044,"Maldives","Female",20
2854,2045,"Maldives","Female",20
2768,2046,"Maldives","Female",20
2682,2047,"Maldives","Female",20
2609,2048,"Maldives","Female",20
2558,2049,"Maldives","Female",20
2524,2050,"Maldives","Female",20
139200,2010,"Mali","Female",20
142903,2011,"Mali","Female",20
147046,2012,"Mali","Female",20
151327,2013,"Mali","Female",20
155720,2014,"Mali","Female",20
160533,2015,"Mali","Female",20
165605,2016,"Mali","Female",20
171014,2017,"Mali","Female",20
177230,2018,"Mali","Female",20
184586,2019,"Mali","Female",20
192906,2020,"Mali","Female",20
200924,2021,"Mali","Female",20
209116,2022,"Mali","Female",20
217820,2023,"Mali","Female",20
227174,2024,"Mali","Female",20
237007,2025,"Mali","Female",20
246479,2026,"Mali","Female",20
256223,2027,"Mali","Female",20
265057,2028,"Mali","Female",20
272502,2029,"Mali","Female",20
279163,2030,"Mali","Female",20
285572,2031,"Mali","Female",20
292060,2032,"Mali","Female",20
298583,2033,"Mali","Female",20
305319,2034,"Mali","Female",20
312323,2035,"Mali","Female",20
318989,2036,"Mali","Female",20
325682,2037,"Mali","Female",20
332638,2038,"Mali","Female",20
340054,2039,"Mali","Female",20
347931,2040,"Mali","Female",20
355530,2041,"Mali","Female",20
363234,2042,"Mali","Female",20
371234,2043,"Mali","Female",20
379644,2044,"Mali","Female",20
388397,2045,"Mali","Female",20
396925,2046,"Mali","Female",20
405503,2047,"Mali","Female",20
413809,2048,"Mali","Female",20
421757,2049,"Mali","Female",20
429545,2050,"Mali","Female",20
2822,2010,"Malta","Female",20
2794,2011,"Malta","Female",20
2765,2012,"Malta","Female",20
2733,2013,"Malta","Female",20
2689,2014,"Malta","Female",20
2626,2015,"Malta","Female",20
2552,2016,"Malta","Female",20
2476,2017,"Malta","Female",20
2397,2018,"Malta","Female",20
2315,2019,"Malta","Female",20
2231,2020,"Malta","Female",20
2155,2021,"Malta","Female",20
2080,2022,"Malta","Female",20
2030,2023,"Malta","Female",20
2012,2024,"Malta","Female",20
2016,2025,"Malta","Female",20
2021,2026,"Malta","Female",20
2031,2027,"Malta","Female",20
2046,2028,"Malta","Female",20
2062,2029,"Malta","Female",20
2076,2030,"Malta","Female",20
2095,2031,"Malta","Female",20
2117,2032,"Malta","Female",20
2135,2033,"Malta","Female",20
2146,2034,"Malta","Female",20
2149,2035,"Malta","Female",20
2157,2036,"Malta","Female",20
2163,2037,"Malta","Female",20
2169,2038,"Malta","Female",20
2174,2039,"Malta","Female",20
2176,2040,"Malta","Female",20
2178,2041,"Malta","Female",20
2179,2042,"Malta","Female",20
2174,2043,"Malta","Female",20
2160,2044,"Malta","Female",20
2136,2045,"Malta","Female",20
2115,2046,"Malta","Female",20
2093,2047,"Malta","Female",20
2067,2048,"Malta","Female",20
2037,2049,"Malta","Female",20
2003,2050,"Malta","Female",20
NA,NA,"Marshall Islands","Female",20
34321,2010,"Mauritania","Female",20
34993,2011,"Mauritania","Female",20
35669,2012,"Mauritania","Female",20
36408,2013,"Mauritania","Female",20
37248,2014,"Mauritania","Female",20
38158,2015,"Mauritania","Female",20
39062,2016,"Mauritania","Female",20
40004,2017,"Mauritania","Female",20
40984,2018,"Mauritania","Female",20
41987,2019,"Mauritania","Female",20
43009,2020,"Mauritania","Female",20
44084,2021,"Mauritania","Female",20
45183,2022,"Mauritania","Female",20
46327,2023,"Mauritania","Female",20
47533,2024,"Mauritania","Female",20
48792,2025,"Mauritania","Female",20
50062,2026,"Mauritania","Female",20
51333,2027,"Mauritania","Female",20
52717,2028,"Mauritania","Female",20
54253,2029,"Mauritania","Female",20
55873,2030,"Mauritania","Female",20
57488,2031,"Mauritania","Female",20
59125,2032,"Mauritania","Female",20
60620,2033,"Mauritania","Female",20
61882,2034,"Mauritania","Female",20
62986,2035,"Mauritania","Female",20
64118,2036,"Mauritania","Female",20
65231,2037,"Mauritania","Female",20
66338,2038,"Mauritania","Female",20
67464,2039,"Mauritania","Female",20
68595,2040,"Mauritania","Female",20
69718,2041,"Mauritania","Female",20
70824,2042,"Mauritania","Female",20
71933,2043,"Mauritania","Female",20
73048,2044,"Mauritania","Female",20
74163,2045,"Mauritania","Female",20
75305,2046,"Mauritania","Female",20
76445,2047,"Mauritania","Female",20
77578,2048,"Mauritania","Female",20
78704,2049,"Mauritania","Female",20
79825,2050,"Mauritania","Female",20
9808,2010,"Mauritius","Female",20
10074,2011,"Mauritius","Female",20
10406,2012,"Mauritius","Female",20
10580,2013,"Mauritius","Female",20
10445,2014,"Mauritius","Female",20
10079,2015,"Mauritius","Female",20
9740,2016,"Mauritius","Female",20
9360,2017,"Mauritius","Female",20
9122,2018,"Mauritius","Female",20
9132,2019,"Mauritius","Female",20
9285,2020,"Mauritius","Female",20
9383,2021,"Mauritius","Female",20
9481,2022,"Mauritius","Female",20
9451,2023,"Mauritius","Female",20
9215,2024,"Mauritius","Female",20
8847,2025,"Mauritius","Female",20
8510,2026,"Mauritius","Female",20
8168,2027,"Mauritius","Female",20
7848,2028,"Mauritius","Female",20
7579,2029,"Mauritius","Female",20
7348,2030,"Mauritius","Female",20
7117,2031,"Mauritius","Female",20
6881,2032,"Mauritius","Female",20
6687,2033,"Mauritius","Female",20
6550,2034,"Mauritius","Female",20
6456,2035,"Mauritius","Female",20
6375,2036,"Mauritius","Female",20
6307,2037,"Mauritius","Female",20
6251,2038,"Mauritius","Female",20
6202,2039,"Mauritius","Female",20
6161,2040,"Mauritius","Female",20
6135,2041,"Mauritius","Female",20
6118,2042,"Mauritius","Female",20
6097,2043,"Mauritius","Female",20
6065,2044,"Mauritius","Female",20
6026,2045,"Mauritius","Female",20
5994,2046,"Mauritius","Female",20
5962,2047,"Mauritius","Female",20
5930,2048,"Mauritius","Female",20
5901,2049,"Mauritius","Female",20
5872,2050,"Mauritius","Female",20
1058616,2010,"Mexico","Female",20
1075406,2011,"Mexico","Female",20
1092241,2012,"Mexico","Female",20
1102731,2013,"Mexico","Female",20
1103801,2014,"Mexico","Female",20
1098824,2015,"Mexico","Female",20
1094483,2016,"Mexico","Female",20
1088888,2017,"Mexico","Female",20
1086053,2018,"Mexico","Female",20
1088347,2019,"Mexico","Female",20
1093461,2020,"Mexico","Female",20
1097828,2021,"Mexico","Female",20
1101733,2022,"Mexico","Female",20
1102482,2023,"Mexico","Female",20
1098717,2024,"Mexico","Female",20
1092406,2025,"Mexico","Female",20
1086806,2026,"Mexico","Female",20
1080280,2027,"Mexico","Female",20
1076591,2028,"Mexico","Female",20
1077817,2029,"Mexico","Female",20
